step,wall_time,run,info/best_reward,info/best_reward_std
75,1728383270.115326,DDQNResN,39.0818977355957,5.271398067474365
76,1728383283.9530666,DDQNResN,39.0818977355957,5.271398067474365
77,1728383299.6118562,DDQNResN,39.0818977355957,5.271398067474365
78,1728383313.5505898,DDQNResN,39.0818977355957,5.271398067474365
79,1728383328.8941865,DDQNResN,39.0818977355957,5.271398067474365
80,1728383343.5600543,DDQNResN,39.0818977355957,5.271398067474365
81,1728383359.5408618,DDQNResN,39.0818977355957,5.271398067474365
82,1728383373.1488147,DDQNResN,39.0818977355957,5.271398067474365
83,1728383389.9695313,DDQNResN,39.0818977355957,5.271398067474365
84,1728383404.8882506,DDQNResN,39.0818977355957,5.271398067474365
85,1728383420.1962981,DDQNResN,39.0818977355957,5.271398067474365
86,1728383435.01658,DDQNResN,39.0818977355957,5.271398067474365
87,1728383449.6651988,DDQNResN,39.0818977355957,5.271398067474365
88,1728383466.3490489,DDQNResN,39.0818977355957,5.271398067474365
89,1728383481.29439,DDQNResN,39.0818977355957,5.271398067474365
90,1728383498.2345612,DDQNResN,39.0818977355957,5.271398067474365
91,1728383511.6256175,DDQNResN,39.0818977355957,5.271398067474365
92,1728383526.7230594,DDQNResN,39.0818977355957,5.271398067474365
93,1728383541.1978679,DDQNResN,39.0818977355957,5.271398067474365
94,1728383556.740314,DDQNResN,39.0818977355957,5.271398067474365
95,1728383571.83834,DDQNResN,39.0818977355957,5.271398067474365
96,1728383587.1239603,DDQNResN,39.0818977355957,5.271398067474365
97,1728383603.8688545,DDQNResN,39.0818977355957,5.271398067474365
98,1728383618.332191,DDQNResN,39.0818977355957,5.271398067474365
99,1728383635.8781483,DDQNResN,39.0818977355957,5.271398067474365
100,1728383652.8531587,DDQNResN,39.0818977355957,5.271398067474365
101,1728383668.2920475,DDQNResN,39.0818977355957,5.271398067474365
102,1728383683.6826906,DDQNResN,39.0818977355957,5.271398067474365
103,1728383699.5186315,DDQNResN,39.0818977355957,5.271398067474365
104,1728383714.115642,DDQNResN,39.0818977355957,5.271398067474365
105,1728383729.0798678,DDQNResN,39.0818977355957,5.271398067474365
106,1728383745.2543552,DDQNResN,39.0818977355957,5.271398067474365
107,1728383759.8551478,DDQNResN,39.0818977355957,5.271398067474365
108,1728383774.578604,DDQNResN,39.0818977355957,5.271398067474365
109,1728383791.9165106,DDQNResN,39.0818977355957,5.271398067474365
110,1728383807.1639342,DDQNResN,39.0818977355957,5.271398067474365
111,1728383824.5248687,DDQNResN,39.0818977355957,5.271398067474365
112,1728383843.418065,DDQNResN,39.0818977355957,5.271398067474365
113,1728383859.6339393,DDQNResN,39.0818977355957,5.271398067474365
114,1728383875.462827,DDQNResN,39.0818977355957,5.271398067474365
115,1728383891.1003084,DDQNResN,39.0818977355957,5.271398067474365
116,1728383907.5604734,DDQNResN,39.0818977355957,5.271398067474365
117,1728383923.7552278,DDQNResN,39.0818977355957,5.271398067474365
118,1728383940.0201454,DDQNResN,39.0818977355957,5.271398067474365
119,1728383956.9449284,DDQNResN,39.0818977355957,5.271398067474365
120,1728383974.015935,DDQNResN,39.0818977355957,5.271398067474365
121,1728383988.5566971,DDQNResN,39.0818977355957,5.271398067474365
122,1728384004.233318,DDQNResN,39.0818977355957,5.271398067474365
123,1728384020.8519905,DDQNResN,39.0818977355957,5.271398067474365
124,1728384037.4310262,DDQNResN,39.0818977355957,5.271398067474365
125,1728384053.2786927,DDQNResN,39.0818977355957,5.271398067474365
126,1728384070.7530441,DDQNResN,39.0818977355957,5.271398067474365
127,1728384086.8874378,DDQNResN,39.0818977355957,5.271398067474365
128,1728384102.7604952,DDQNResN,39.0818977355957,5.271398067474365
129,1728384118.2739542,DDQNResN,39.0818977355957,5.271398067474365
130,1728384133.6554105,DDQNResN,39.0818977355957,5.271398067474365
131,1728384148.7984324,DDQNResN,39.0818977355957,5.271398067474365
132,1728384163.8671854,DDQNResN,39.0818977355957,5.271398067474365
133,1728384180.8820076,DDQNResN,39.0818977355957,5.271398067474365
134,1728384197.7425256,DDQNResN,39.0818977355957,5.271398067474365
135,1728384216.0034256,DDQNResN,39.0818977355957,5.271398067474365
136,1728384231.7655437,DDQNResN,39.0818977355957,5.271398067474365
137,1728384247.7358644,DDQNResN,39.0818977355957,5.271398067474365
138,1728384264.3049521,DDQNResN,39.0818977355957,5.271398067474365
139,1728384280.6922982,DDQNResN,39.0818977355957,5.271398067474365
140,1728384297.7098706,DDQNResN,39.0818977355957,5.271398067474365
141,1728384313.9597166,DDQNResN,39.0818977355957,5.271398067474365
142,1728384330.9582925,DDQNResN,39.0818977355957,5.271398067474365
143,1728384347.1887522,DDQNResN,39.0818977355957,5.271398067474365
144,1728384363.8371022,DDQNResN,39.0818977355957,5.271398067474365
145,1728384380.7329435,DDQNResN,39.0818977355957,5.271398067474365
146,1728384398.1958818,DDQNResN,39.0818977355957,5.271398067474365
147,1728384415.2723122,DDQNResN,39.0818977355957,5.271398067474365
148,1728384432.5823324,DDQNResN,39.0818977355957,5.271398067474365
149,1728384448.97273,DDQNResN,39.0818977355957,5.271398067474365
150,1728384466.047352,DDQNResN,39.0818977355957,5.271398067474365
151,1728384485.949888,DDQNResN,39.0818977355957,5.271398067474365
152,1728384502.1555393,DDQNResN,39.0818977355957,5.271398067474365
153,1728384519.1992304,DDQNResN,39.0818977355957,5.271398067474365
154,1728384536.071489,DDQNResN,39.0818977355957,5.271398067474365
155,1728384551.4545557,DDQNResN,39.0818977355957,5.271398067474365
156,1728384568.517976,DDQNResN,39.0818977355957,5.271398067474365
157,1728384585.4794285,DDQNResN,39.0818977355957,5.271398067474365
158,1728384601.2292485,DDQNResN,39.0818977355957,5.271398067474365
159,1728384618.0557742,DDQNResN,39.0818977355957,5.271398067474365
160,1728384635.887293,DDQNResN,39.0818977355957,5.271398067474365
161,1728384653.9986863,DDQNResN,39.0818977355957,5.271398067474365
162,1728384669.9890435,DDQNResN,39.0818977355957,5.271398067474365
163,1728384687.1541617,DDQNResN,39.0818977355957,5.271398067474365
164,1728384705.6045542,DDQNResN,39.0818977355957,5.271398067474365
165,1728384722.9371116,DDQNResN,39.0818977355957,5.271398067474365
166,1728384739.793965,DDQNResN,39.0818977355957,5.271398067474365
167,1728384756.7138312,DDQNResN,39.0818977355957,5.271398067474365
168,1728384771.7381806,DDQNResN,39.0818977355957,5.271398067474365
169,1728384790.0337644,DDQNResN,39.0818977355957,5.271398067474365
170,1728384807.5710213,DDQNResN,39.0818977355957,5.271398067474365
171,1728384823.1005304,DDQNResN,39.0818977355957,5.271398067474365
172,1728384840.2263782,DDQNResN,39.0818977355957,5.271398067474365
173,1728384857.821184,DDQNResN,39.0818977355957,5.271398067474365
174,1728384875.6327274,DDQNResN,39.0818977355957,5.271398067474365
175,1728384892.6821787,DDQNResN,39.0818977355957,5.271398067474365
176,1728384910.615334,DDQNResN,39.0818977355957,5.271398067474365
177,1728384929.0546782,DDQNResN,39.0818977355957,5.271398067474365
178,1728384946.175653,DDQNResN,39.0818977355957,5.271398067474365
179,1728384963.5722005,DDQNResN,39.0818977355957,5.271398067474365
180,1728384982.9194806,DDQNResN,39.0818977355957,5.271398067474365
181,1728384999.9299977,DDQNResN,39.0818977355957,5.271398067474365
182,1728385016.9693406,DDQNResN,39.0818977355957,5.271398067474365
183,1728385034.878997,DDQNResN,39.0818977355957,5.271398067474365
184,1728385051.7546082,DDQNResN,39.0818977355957,5.271398067474365
185,1728385070.8670206,DDQNResN,39.0818977355957,5.271398067474365
186,1728385087.356402,DDQNResN,39.0818977355957,5.271398067474365
187,1728385104.5120506,DDQNResN,39.0818977355957,5.271398067474365
188,1728385121.4106667,DDQNResN,39.0818977355957,5.271398067474365
189,1728385140.6636105,DDQNResN,39.0818977355957,5.271398067474365
190,1728385160.7278812,DDQNResN,39.0818977355957,5.271398067474365
191,1728385178.3998842,DDQNResN,39.0818977355957,5.271398067474365
192,1728385195.190474,DDQNResN,39.0818977355957,5.271398067474365
193,1728385214.4754515,DDQNResN,39.0818977355957,5.271398067474365
194,1728385232.1044295,DDQNResN,39.0818977355957,5.271398067474365
195,1728385249.9383547,DDQNResN,39.0818977355957,5.271398067474365
196,1728385266.5672603,DDQNResN,39.0818977355957,5.271398067474365
197,1728385284.2905667,DDQNResN,39.0818977355957,5.271398067474365
198,1728385301.993176,DDQNResN,39.0818977355957,5.271398067474365
199,1728385320.5425637,DDQNResN,39.0818977355957,5.271398067474365
200,1728385338.0600438,DDQNResN,39.0818977355957,5.271398067474365
201,1728385356.259663,DDQNResN,39.0818977355957,5.271398067474365
202,1728385374.349919,DDQNResN,39.0818977355957,5.271398067474365
203,1728385394.3386931,DDQNResN,39.0818977355957,5.271398067474365
204,1728385412.8960795,DDQNResN,39.0818977355957,5.271398067474365
205,1728385433.1376622,DDQNResN,39.0818977355957,5.271398067474365
206,1728385450.9374418,DDQNResN,39.0818977355957,5.271398067474365
207,1728385471.5700922,DDQNResN,39.0818977355957,5.271398067474365
208,1728385490.3862205,DDQNResN,39.0818977355957,5.271398067474365
209,1728385510.2359066,DDQNResN,39.0818977355957,5.271398067474365
210,1728385527.7441442,DDQNResN,39.0818977355957,5.271398067474365
211,1728385547.0962453,DDQNResN,39.0818977355957,5.271398067474365
212,1728385567.8672109,DDQNResN,39.0818977355957,5.271398067474365
213,1728385585.190498,DDQNResN,39.0818977355957,5.271398067474365
214,1728385606.3672953,DDQNResN,39.0818977355957,5.271398067474365
215,1728385624.7658179,DDQNResN,39.0818977355957,5.271398067474365
216,1728385643.4674153,DDQNResN,39.0818977355957,5.271398067474365
217,1728385662.0797694,DDQNResN,39.0818977355957,5.271398067474365
218,1728385680.8993862,DDQNResN,39.0818977355957,5.271398067474365
219,1728385699.8458972,DDQNResN,39.0818977355957,5.271398067474365
220,1728385718.3374345,DDQNResN,39.0818977355957,5.271398067474365
221,1728385738.7900074,DDQNResN,39.0818977355957,5.271398067474365
222,1728385757.23306,DDQNResN,39.0818977355957,5.271398067474365
223,1728385774.574,DDQNResN,39.0818977355957,5.271398067474365
224,1728385793.8409765,DDQNResN,39.0818977355957,5.271398067474365
225,1728385812.3005915,DDQNResN,39.0818977355957,5.271398067474365
226,1728385831.766022,DDQNResN,39.0818977355957,5.271398067474365
227,1728385850.2237523,DDQNResN,39.0818977355957,5.271398067474365
228,1728385870.9831357,DDQNResN,39.0818977355957,5.271398067474365
229,1728385890.594631,DDQNResN,39.0818977355957,5.271398067474365
230,1728385908.8732662,DDQNResN,39.0818977355957,5.271398067474365
231,1728385929.1326013,DDQNResN,39.0818977355957,5.271398067474365
232,1728385947.0651495,DDQNResN,39.0818977355957,5.271398067474365
233,1728385967.5764098,DDQNResN,39.0818977355957,5.271398067474365
234,1728385987.5192292,DDQNResN,39.0818977355957,5.271398067474365
235,1728386005.9655864,DDQNResN,39.0818977355957,5.271398067474365
236,1728386026.1876104,DDQNResN,39.0818977355957,5.271398067474365
237,1728386044.8072262,DDQNResN,39.0818977355957,5.271398067474365
238,1728386064.6168,DDQNResN,39.0818977355957,5.271398067474365
239,1728386084.6123915,DDQNResN,39.0818977355957,5.271398067474365
240,1728386105.550701,DDQNResN,39.0818977355957,5.271398067474365
241,1728386125.6176786,DDQNResN,39.0818977355957,5.271398067474365
242,1728386144.0773208,DDQNResN,39.0818977355957,5.271398067474365
243,1728386163.9199562,DDQNResN,39.0818977355957,5.271398067474365
244,1728386181.5535157,DDQNResN,39.0818977355957,5.271398067474365
245,1728386201.153926,DDQNResN,39.0818977355957,5.271398067474365
246,1728386220.1053612,DDQNResN,39.0818977355957,5.271398067474365
247,1728386239.2842004,DDQNResN,39.0818977355957,5.271398067474365
248,1728386260.8700035,DDQNResN,39.0818977355957,5.271398067474365
249,1728386280.3539157,DDQNResN,39.0818977355957,5.271398067474365
250,1728386300.8545253,DDQNResN,39.0818977355957,5.271398067474365
251,1728386322.0759206,DDQNResN,39.0818977355957,5.271398067474365
252,1728386341.7957754,DDQNResN,39.0818977355957,5.271398067474365
253,1728386361.714482,DDQNResN,39.0818977355957,5.271398067474365
254,1728386381.4828093,DDQNResN,39.0818977355957,5.271398067474365
255,1728386401.9699154,DDQNResN,39.0818977355957,5.271398067474365
256,1728386424.0012667,DDQNResN,39.0818977355957,5.271398067474365
257,1728386444.1398165,DDQNResN,39.0818977355957,5.271398067474365
258,1728386466.040365,DDQNResN,39.0818977355957,5.271398067474365
259,1728386487.6029966,DDQNResN,39.0818977355957,5.271398067474365
260,1728386508.0534828,DDQNResN,39.0818977355957,5.271398067474365
261,1728386529.2376719,DDQNResN,39.0818977355957,5.271398067474365
262,1728386549.7045436,DDQNResN,39.0818977355957,5.271398067474365
263,1728386569.573725,DDQNResN,41.18400573730469,4.755228519439697
264,1728386592.5288537,DDQNResN,41.18400573730469,4.755228519439697
265,1728386612.3873453,DDQNResN,41.18400573730469,4.755228519439697
266,1728386632.26792,DDQNResN,41.18400573730469,4.755228519439697
267,1728386650.6714442,DDQNResN,41.18400573730469,4.755228519439697
268,1728386670.9460044,DDQNResN,41.18400573730469,4.755228519439697
269,1728386689.182475,DDQNResN,41.18400573730469,4.755228519439697
270,1728386709.2419393,DDQNResN,41.18400573730469,4.755228519439697
271,1728386729.6266615,DDQNResN,41.18400573730469,4.755228519439697
272,1728386746.9348958,DDQNResN,41.18400573730469,4.755228519439697
273,1728386767.340125,DDQNResN,41.18400573730469,4.755228519439697
274,1728386786.3325548,DDQNResN,41.18400573730469,4.755228519439697
275,1728386805.280337,DDQNResN,41.18400573730469,4.755228519439697
276,1728386824.9252038,DDQNResN,41.18400573730469,4.755228519439697
277,1728386844.2892895,DDQNResN,41.18400573730469,4.755228519439697
278,1728386864.7791824,DDQNResN,41.18400573730469,4.755228519439697
279,1728386884.8750603,DDQNResN,41.18400573730469,4.755228519439697
280,1728386905.265492,DDQNResN,41.18400573730469,4.755228519439697
281,1728386924.8556833,DDQNResN,41.18400573730469,4.755228519439697
282,1728386944.8999228,DDQNResN,41.18400573730469,4.755228519439697
283,1728386964.134332,DDQNResN,41.18400573730469,4.755228519439697
284,1728386984.760438,DDQNResN,41.18400573730469,4.755228519439697
285,1728387004.2230659,DDQNResN,41.18400573730469,4.755228519439697
286,1728387024.280992,DDQNResN,41.18400573730469,4.755228519439697
287,1728387045.5881147,DDQNResN,41.18400573730469,4.755228519439697
288,1728387065.668424,DDQNResN,41.18400573730469,4.755228519439697
289,1728387085.066382,DDQNResN,41.18400573730469,4.755228519439697
290,1728387104.7419071,DDQNResN,41.18400573730469,4.755228519439697
291,1728387126.4617324,DDQNResN,41.18400573730469,4.755228519439697
292,1728387145.3906562,DDQNResN,41.18400573730469,4.755228519439697
293,1728387166.283267,DDQNResN,41.18400573730469,4.755228519439697
294,1728387186.9095843,DDQNResN,41.18400573730469,4.755228519439697
295,1728387207.8495252,DDQNResN,41.18400573730469,4.755228519439697
296,1728387227.6873653,DDQNResN,41.18400573730469,4.755228519439697
297,1728387248.8247585,DDQNResN,41.18400573730469,4.755228519439697
298,1728387268.8981295,DDQNResN,41.18400573730469,4.755228519439697
299,1728387288.6159008,DDQNResN,41.18400573730469,4.755228519439697
300,1728387308.9868708,DDQNResN,41.18400573730469,4.755228519439697
301,1728387331.711892,DDQNResN,41.18400573730469,4.755228519439697
302,1728387352.0460882,DDQNResN,41.18400573730469,4.755228519439697
303,1728387371.181666,DDQNResN,41.18400573730469,4.755228519439697
304,1728387391.049011,DDQNResN,41.18400573730469,4.755228519439697
305,1728387411.92491,DDQNResN,41.18400573730469,4.755228519439697
306,1728387432.1805553,DDQNResN,41.18400573730469,4.755228519439697
307,1728387453.7247941,DDQNResN,41.18400573730469,4.755228519439697
308,1728387472.083831,DDQNResN,41.18400573730469,4.755228519439697
309,1728387493.0612862,DDQNResN,41.18400573730469,4.755228519439697
310,1728387511.5898278,DDQNResN,41.18400573730469,4.755228519439697
311,1728387532.2402918,DDQNResN,41.18400573730469,4.755228519439697
312,1728387551.6246035,DDQNResN,41.18400573730469,4.755228519439697
313,1728387571.659129,DDQNResN,41.18400573730469,4.755228519439697
314,1728387592.8913047,DDQNResN,41.18400573730469,4.755228519439697
315,1728387612.1676323,DDQNResN,41.18400573730469,4.755228519439697
316,1728387633.1206949,DDQNResN,41.18400573730469,4.755228519439697
317,1728387654.0874915,DDQNResN,41.18400573730469,4.755228519439697
318,1728387676.3299844,DDQNResN,41.18400573730469,4.755228519439697
319,1728387696.6665733,DDQNResN,41.18400573730469,4.755228519439697
320,1728387718.9154105,DDQNResN,41.18400573730469,4.755228519439697
321,1728387739.9356356,DDQNResN,41.18400573730469,4.755228519439697
322,1728387759.4579926,DDQNResN,41.18400573730469,4.755228519439697
323,1728387781.0609748,DDQNResN,41.18400573730469,4.755228519439697
324,1728387800.3627217,DDQNResN,41.18400573730469,4.755228519439697
325,1728387822.200436,DDQNResN,41.18400573730469,4.755228519439697
326,1728387844.1369457,DDQNResN,41.18400573730469,4.755228519439697
327,1728387864.3114855,DDQNResN,41.18400573730469,4.755228519439697
328,1728387884.270328,DDQNResN,41.18400573730469,4.755228519439697
329,1728387904.4159327,DDQNResN,41.18400573730469,4.755228519439697
330,1728387924.4312253,DDQNResN,41.18400573730469,4.755228519439697
331,1728387945.759709,DDQNResN,41.18400573730469,4.755228519439697
332,1728387968.238815,DDQNResN,41.18400573730469,4.755228519439697
333,1728387988.6921792,DDQNResN,41.18400573730469,4.755228519439697
334,1728388010.3215113,DDQNResN,41.18400573730469,4.755228519439697
335,1728388029.5841575,DDQNResN,41.18400573730469,4.755228519439697
336,1728388051.3649719,DDQNResN,41.18400573730469,4.755228519439697
337,1728388070.6259754,DDQNResN,41.18400573730469,4.755228519439697
338,1728388091.9650037,DDQNResN,41.18400573730469,4.755228519439697
339,1728388112.0013378,DDQNResN,41.18400573730469,4.755228519439697
340,1728388132.4598398,DDQNResN,41.18400573730469,4.755228519439697
341,1728388154.2661343,DDQNResN,41.18400573730469,4.755228519439697
342,1728388176.5210931,DDQNResN,41.18400573730469,4.755228519439697
343,1728388197.8563406,DDQNResN,41.18400573730469,4.755228519439697
344,1728388219.9897552,DDQNResN,41.18400573730469,4.755228519439697
345,1728388242.7535856,DDQNResN,41.18400573730469,4.755228519439697
346,1728388263.4598753,DDQNResN,41.18400573730469,4.755228519439697
347,1728388282.9198186,DDQNResN,41.18400573730469,4.755228519439697
348,1728388303.9774683,DDQNResN,41.18400573730469,4.755228519439697
349,1728388325.7111413,DDQNResN,41.18400573730469,4.755228519439697
350,1728388346.756428,DDQNResN,41.18400573730469,4.755228519439697
351,1728388366.640219,DDQNResN,41.18400573730469,4.755228519439697
352,1728388388.2947567,DDQNResN,41.18400573730469,4.755228519439697
353,1728388409.4205084,DDQNResN,41.18400573730469,4.755228519439697
354,1728388429.9832299,DDQNResN,41.18400573730469,4.755228519439697
355,1728388451.6315453,DDQNResN,41.18400573730469,4.755228519439697
356,1728388471.4028144,DDQNResN,41.18400573730469,4.755228519439697
357,1728388491.111955,DDQNResN,41.18400573730469,4.755228519439697
358,1728388510.3824766,DDQNResN,41.18400573730469,4.755228519439697
359,1728388527.6878898,DDQNResN,41.18400573730469,4.755228519439697
360,1728388547.0359764,DDQNResN,41.18400573730469,4.755228519439697
361,1728388565.0707753,DDQNResN,41.18400573730469,4.755228519439697
362,1728388586.9129143,DDQNResN,41.18400573730469,4.755228519439697
363,1728388606.589125,DDQNResN,41.18400573730469,4.755228519439697
364,1728388627.5973432,DDQNResN,41.18400573730469,4.755228519439697
365,1728388647.9024906,DDQNResN,41.18400573730469,4.755228519439697
366,1728388667.5570345,DDQNResN,41.18400573730469,4.755228519439697
367,1728388687.7394488,DDQNResN,41.18400573730469,4.755228519439697
368,1728388709.0965655,DDQNResN,41.18400573730469,4.755228519439697
369,1728388729.1216805,DDQNResN,41.18400573730469,4.755228519439697
370,1728388748.460703,DDQNResN,41.18400573730469,4.755228519439697
371,1728388768.5975838,DDQNResN,41.18400573730469,4.755228519439697
372,1728388788.3021927,DDQNResN,41.18400573730469,4.755228519439697
373,1728388809.149704,DDQNResN,41.18400573730469,4.755228519439697
374,1728388827.6600912,DDQNResN,41.18400573730469,4.755228519439697
375,1728388847.1995528,DDQNResN,41.18400573730469,4.755228519439697
376,1728388866.4153018,DDQNResN,41.18400573730469,4.755228519439697
377,1728388887.2959287,DDQNResN,41.18400573730469,4.755228519439697
378,1728388905.0418756,DDQNResN,41.18400573730469,4.755228519439697
379,1728388925.213256,DDQNResN,41.18400573730469,4.755228519439697
380,1728388946.2371237,DDQNResN,41.18400573730469,4.755228519439697
381,1728388966.566217,DDQNResN,41.18400573730469,4.755228519439697
382,1728388987.779572,DDQNResN,41.18400573730469,4.755228519439697
383,1728389007.0107665,DDQNResN,41.18400573730469,4.755228519439697
384,1728389025.8961596,DDQNResN,41.18400573730469,4.755228519439697
385,1728389045.3836787,DDQNResN,41.18400573730469,4.755228519439697
386,1728389067.4765046,DDQNResN,41.18400573730469,4.755228519439697
387,1728389087.8699985,DDQNResN,41.18400573730469,4.755228519439697
388,1728389108.7181811,DDQNResN,41.18400573730469,4.755228519439697
389,1728389129.9345846,DDQNResN,41.18400573730469,4.755228519439697
390,1728389150.824215,DDQNResN,41.18400573730469,4.755228519439697
391,1728389171.2325118,DDQNResN,41.18400573730469,4.755228519439697
392,1728389193.1279144,DDQNResN,41.18400573730469,4.755228519439697
393,1728389213.9885085,DDQNResN,41.18400573730469,4.755228519439697
394,1728389232.7730737,DDQNResN,41.18400573730469,4.755228519439697
395,1728389250.756192,DDQNResN,41.18400573730469,4.755228519439697
396,1728389271.2685745,DDQNResN,41.18400573730469,4.755228519439697
397,1728389291.1760235,DDQNResN,41.18400573730469,4.755228519439697
398,1728389311.2285228,DDQNResN,41.18400573730469,4.755228519439697
399,1728389331.8382478,DDQNResN,41.18400573730469,4.755228519439697
400,1728389351.2239497,DDQNResN,41.18400573730469,4.755228519439697
401,1728389373.925704,DDQNResN,41.18400573730469,4.755228519439697
402,1728389395.7654085,DDQNResN,41.18400573730469,4.755228519439697
403,1728389416.9896338,DDQNResN,41.18400573730469,4.755228519439697
404,1728389437.8897734,DDQNResN,41.18400573730469,4.755228519439697
405,1728389457.936377,DDQNResN,41.18400573730469,4.755228519439697
406,1728389477.6343558,DDQNResN,41.18400573730469,4.755228519439697
407,1728389498.5777297,DDQNResN,41.18400573730469,4.755228519439697
408,1728389520.4006498,DDQNResN,41.18400573730469,4.755228519439697
409,1728389540.7672846,DDQNResN,41.18400573730469,4.755228519439697
410,1728389562.5745015,DDQNResN,41.18400573730469,4.755228519439697
411,1728389585.7818108,DDQNResN,41.18400573730469,4.755228519439697
